sampletype;samplename;compiler;packer;function;LOC;ABC;A;B;C;Cyclomatic_Complexity;Halstead_Volume;Halstead_Level;Halstead_Difficulty;Halstead_Effort;Halstead_Time;MIwoc;Single_MI;Myers_Interval;Information_Flow
compiled;russianpeasantmultiplication-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O0;-all.csv;2633.0;1602.0362043349708;1542.0;434.0;20.0;643.0;2095378.38165527;0.0020442841599962102;3182.0;1024993698.3609728;56944094.35338738;-180.16651485919326;-82.47952301577371;20.0;0.0
compiled;sdbmhash-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O0;-all.csv;2609.0;1587.0340261002598;1527.0;432.0;18.0;640.0;2053357.026981004;0.0020635874876343057;3143.5;995042390.6354318;55280132.81307954;-179.22283126583858;-82.18295897869058;18.0;0.0
compiled;sdbmhash_file-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O0;-all.csv;2693.0;1639.176927607267;1576.0;450.0;25.0;672.0;2415204.8085317956;0.002044506072954983;3262.4999999999995;1181314568.0907815;65628587.11615452;-187.94019187480345;-83.8989369609597;25.0;0.0
compiled;selectionsort-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O0;-all.csv;2703.0;1640.0560966015767;1578.0;446.0;28.0;659.0;2269219.6945397044;0.002010605537616164;3272.5;1128625009.7720118;62701389.43177843;-184.68602648369264;-83.4426592325025;28.0;0.0
compiled;selectionsort_file-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O0;-all.csv;2812.0;1704.5893933730786;1638.0;470.0;41.0;697.0;2695056.051211068;0.0019728712558672225;3430.0;1366057741.0695722;75892096.72608735;-194.96078401120133;-85.35194867384354;41.0;0.0
compiled;squarearray-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O0;-all.csv;2694.0;1642.7760042075122;1582.0;442.0;25.0;654.0;2289897.661230169;0.002014304890891293;3267.0;1136817803.2953744;63156544.6275208;-183.52916614550497;-83.51498795510682;25.0;0.0
compiled;squareroot-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O0;-all.csv;2628.0;1590.476972483412;1530.0;434.0;19.0;643.0;2117105.0800299216;0.0020541221730933585;3164.5;1030661714.1675247;57258984.12041804;-180.18936271251357;-82.53466873850465;19.0;0.0
compiled;volumecone-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O0;-all.csv;2623.0;1590.5904564029045;1531.0;431.0;16.0;640.0;2096370.9684178322;0.0020551666023754345;3162.5;1020049160.975452;56669397.83196955;-179.41733362090253;-82.43116660115908;16.0;0.0
compiled;volumecylinder-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O0;-all.csv;2621.0;1589.6279438912743;1530.0;431.0;16.0;640.0;2088066.372047543;0.002055947425960447;3159.0;1015622454.9721118;56423469.720672876;-179.38433637110364;-82.38767517605623;16.0;0.0
compiled;volumesphere-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O0;-all.csv;2614.0;1585.7783577789173;1526.0;431.0;16.0;640.0;2074883.4058204736;0.0020615736939454503;3147.5;1006456093.1845958;55914227.39914421;-179.30807839031488;-82.2970117882841;16.0;0.0
compiled;xorffhash-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O0;-all.csv;2606.0;1584.1477203846869;1524.0;432.0;18.0;640.0;2051048.8468697392;0.0020659097783023617;3140.0;992806592.2390695;55155921.79105941;-179.1983441095457;-82.1604643188004;18.0;0.0
compiled;addprime-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;623.0;399.6523489234112;275.0;289.0;24.0;352.0;148167.14131649391;0.008702920627468502;523.5;17024990.535802767;945832.8075445981;-76.11135409785027;-41.50192854099711;24.0;0.0
compiled;adler32hash-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;616.0;404.2053933336368;285.0;286.0;19.0;348.0;152614.3736269665;0.008742166405116603;526.0;17457271.63665571;969848.4242586506;-75.16208265084468;-41.75266832514416;19.0;0.0
compiled;anagram-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;709.0;444.94156919757455;321.0;306.0;36.0;379.0;229890.58019887257;0.007892667234164808;638.5;29127109.173404712;1618172.7318558174;-86.70032495930955;-46.871798851990604;36.0;0.0
compiled;areacircle-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;591.0;385.9507740632217;262.0;283.0;15.0;345.0;127844.0659824763;0.008881346360286294;499.5;14394671.798201911;799703.9887889951;-72.87996562382148;-39.82368682060397;15.0;0.0
compiled;areasquare-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;592.0;388.04252344298555;264.0;284.0;15.0;347.0;125560.83916971185;0.008840947014593589;498.5;14202193.380692236;789010.7433717909;-73.27364509573853;-39.689069740722715;15.0;0.0
compiled;areatriangle-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;593.0;385.9507740632217;262.0;283.0;15.0;345.0;128326.49642014604;0.00884795784013484;501.5;14503515.809947664;805750.8783304258;-72.95428111614233;-39.89901647651351;15.0;0.0
compiled;armstrongnumber-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;628.0;406.6878409788028;283.0;291.0;25.0;355.0;150207.76661606238;0.00856032882420678;532.5;17546962.237163942;974831.2353979968;-77.00197926923448;-41.80391400994526;25.0;0.0
compiled;automorphic-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;641.0;411.4231398450991;289.0;292.0;22.0;357.0;168559.5313685675;0.008559153933806699;548.0;19693480.532321766;1094082.2517956537;-78.39330739711232;-42.9579820149074;22.0;0.0
compiled;averagesum-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;607.0;394.25118896459907;272.0;285.0;15.0;349.0;140614.60963711274;0.00880259631045285;514.5;15974219.954871338;887456.6641595188;-74.72781285853144;-40.864867279196574;15.0;0.0
compiled;binary2decimal-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;629.0;403.50836422557586;283.0;287.0;19.0;350.0;151560.09676533483;0.00859374690425577;533.0;17636090.340324044;979782.7966846691;-75.92436137723884;-41.8545794794197;19.0;0.0
compiled;binary2octal-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;653.0;415.85333953209994;297.0;290.0;25.0;353.0;169212.47601265498;0.008370394955961436;558.0;20215590.41155412;1123088.3561974512;-77.79388387970187;-43.21964667237188;25.0;0.0
compiled;bkdrhash-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;597.0;391.72184008553825;267.0;286.0;19.0;348.0;132387.64575104674;0.008865127794748786;504.0;14933529.309015252;829640.517167514;-73.91520319904886;-40.191195320025486;19.0;0.0
compiled;bkdrhash_file-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;662.0;424.9447022848973;299.0;301.0;24.0;375.0;192589.5578242197;0.00841160919318478;577.0;22895685.403484847;1271982.522415825;-83.74854811803397;-44.46459040444839;24.0;0.0
compiled;bogosort-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;696.0;429.94301948048883;301.0;305.0;35.0;374.0;206659.05929522545;0.008165432202703523;595.5;25309016.616022106;1406056.4786678948;-84.69655791804965;-45.46671278191698;35.0;0.0
compiled;bphash-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;597.0;391.72184008553825;267.0;286.0;19.0;348.0;131193.35315894196;0.008848576484878039;503.49999999999994;14826492.530538397;823694.0294743554;-73.86808019697456;-40.11926174376697;19.0;0.0
compiled;bphash_file-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;662.0;424.9447022848973;299.0;301.0;24.0;375.0;191225.4441728777;0.00840131430930044;576.5;22761372.463018905;1264520.6923899392;-83.71158541039006;-44.40575466942957;24.0;0.0
compiled;bubblesort-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;656.0;413.6979574520522;284.0;299.0;33.0;365.0;188802.20162964013;0.008531654471677377;568.0;22129611.818716846;1229422.8788176025;-81.19777178865156;-44.12427170920694;33.0;0.0
compiled;bubblesort_file-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;725.0;452.57154130590226;318.0;319.0;44.0;397.0;259285.56583205875;0.007921892755732185;648.5;32730254.476677038;1818347.470926502;-91.82754438984654;-48.03810421475461;44.0;0.0
compiled;bucketsort-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;810.0;495.5179108770943;364.0;331.0;59.0;411.0;296328.73745554336;0.007088675275668825;731.9999999999999;41803119.19106556;2322395.5106147532;-97.53792333830262;-50.48481516506743;59.0;0.0
compiled;celcius2fahrenheit-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;590.0;385.21812003071716;262.0;282.0;15.0;343.0;127778.2170003231;0.008786630001739468;506.5;14542346.380242158;807908.1322356755;-72.3898521718101;-39.92575391207197;15.0;0.0
compiled;celcius2kelvin-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;590.0;384.5386846599442;261.0;282.0;15.0;343.0;125718.87672687953;0.008857436502343375;500.5;14193596.159974573;788533.1199985874;-72.3053635897594;-39.68301446202162;15.0;0.0
compiled;changingbase-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;704.0;442.8385710391542;324.0;301.0;23.0;375.0;201185.96915752412;0.007831674886801008;615.5;25688753.94669278;1427152.9970384878;-84.97213126044834;-45.61563864472319;23.0;0.0
compiled;circumferencecircle-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;594.0;384.5386846599442;261.0;282.0;15.0;343.0;127778.2170003231;0.008786630001739468;504.50000000000006;14542346.380242158;807908.1322356755;-72.49931204770877;-39.92575391207197;15.0;0.0
compiled;countingsort-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;732.0;451.03214963015665;322.0;311.0;55.0;378.0;262063.699731743;0.0077316792353836735;667.0;33894797.20426328;1883044.2891257377;-87.66862731225781;-48.38772085771723;55.0;0.0
compiled;crc32hash-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;607.0;399.37200703103866;277.0;287.0;20.0;349.0;138969.07823046343;0.008814193240907866;511.5;15766511.40180239;875917.3001001328;-74.66660140384;-40.73398717079752;20.0;0.0
compiled;cryptxor-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;666.0;424.9246992115191;304.0;296.0;23.0;365.0;205672.71085728862;0.008381613146763283;588.5;24538559.255352054;1363253.291964003;-81.88790795353194;-45.15756285472685;23.0;0.0
compiled;decimal2hex-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;673.0;429.4414977619187;306.0;300.0;28.0;365.0;210713.2771543206;0.008330516058386963;596.0;25294144.525677916;1405230.2514265508;-82.18319312422027;-45.46083485238182;28.0;0.0
compiled;dekhash-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;595.0;390.99232729044695;267.0;285.0;19.0;347.0;130702.60495510552;0.008881800176310623;501.5;14715778.59899541;817543.255499745;-73.56422988693235;-40.044308501762174;19.0;0.0
compiled;dekhash_file-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;660.0;424.2369620860493;299.0;300.0;24.0;374.0;190593.29394420702;0.008429179365052681;574.5;22611132.79121874;1256174.0439565966;-83.41535017276317;-44.33952944335644;24.0;0.0
compiled;dgaramdo-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;1030.0;621.3565803948647;478.0;388.0;84.0;488.0;519827.1143552921;0.005811407031145722;973.0;89449441.68758525;4969413.42708807;-122.06299624281391;-58.091841262850494;84.0;0.0
compiled;djbhash-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;599.0;393.0877764571165;269.0;286.0;19.0;348.0;132800.0683234799;0.008837596341970063;505.50000000000006;15026718.033364752;834817.668520264;-73.98555804811383;-40.25340376831335;19.0;0.0
compiled;djbhash_file-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;664.0;426.3543127493845;301.0;301.0;24.0;375.0;193119.81541734803;0.008388513066899266;578.5;23021936.531206112;1278996.473955895;-83.81171444031779;-44.51958081577578;24.0;0.0
compiled;elfhash-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;606.0;396.62702883187376;274.0;286.0;21.0;348.0;138969.07823046343;0.00876402763274303;512.0;15856759.477944259;880931.0821080144;-74.40989076299901;-40.79106432862446;21.0;0.0
compiled;elfhash_file-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;671.0;430.0151160133792;306.0;301.0;26.0;375.0;200345.1816275049;0.008313819742636657;585.0;24097850.06524175;1338769.4480689862;-84.1726047621398;-44.97633185570402;26.0;0.0
compiled;emi-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;639.0;406.15637382663346;287.0;287.0;15.0;353.0;161489.43012685605;0.008307305931503077;563.0;19439446.609815303;1079969.2561008502;-77.199866012051;-42.82814890018099;15.0;0.0
compiled;fahrenheit2celcius-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;587.0;383.92056470056406;259.0;283.0;15.0;345.0;128459.58067881354;0.008937745313874517;498.5;14372705.438294286;798483.6354607936;-72.79492393148557;-39.80841510222916;15.0;0.0
compiled;fahrenheit2kelvin-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;589.0;384.5958918137322;260.0;283.0;15.0;345.0;126981.09774267918;0.008841787754418308;502.0;14361473.185015753;797859.621389764;-72.7898304671522;-39.80059705808188;15.0;0.0
compiled;fastmoduloexponentiation-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;635.0;409.24931276668013;288.0;290.0;21.0;353.0;147553.70606169835;0.008451671952677155;534.0;17458522.63172131;969917.9239845172;-76.62885196845488;-41.75338490346775;21.0;0.0
compiled;fnvhash-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;597.0;391.72184008553825;267.0;286.0;19.0;348.0;132387.64575104674;0.008865127794748786;504.0;14933529.309015252;829640.517167514;-73.91520319904886;-40.191195320025486;19.0;0.0
compiled;fnvhash_file-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;662.0;424.9447022848973;299.0;301.0;24.0;375.0;192589.5578242197;0.00841160919318478;577.0;22895685.403484847;1271982.522415825;-83.74854811803397;-44.46459040444839;24.0;0.0
compiled;gcd-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;598.0;389.0;264.0;285.0;20.0;347.0;134696.51900949192;0.008852055939337973;504.00000000000006;15216410.73356859;845356.1518649217;-73.8022237155135;-40.37885056934047;20.0;0.0
compiled;grosssalary-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;609.0;394.25118896459907;272.0;285.0;15.0;349.0;141782.56263635625;0.008639287421936152;527.0;16411372.340310602;911742.9077950334;-74.82411548961548;-41.134850878639924;15.0;0.0
compiled;heapsort-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;720.0;449.20707919622106;321.0;311.0;45.0;380.0;241145.90411680494;0.007961581580240185;634.0;30288693.482122187;1682705.1934512325;-87.42828832546716;-47.262850484357045;45.0;0.0
compiled;hex2decimal-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;663.0;419.4865909656708;298.0;294.0;27.0;358.0;176702.62444578574;0.008261644907579805;572.5;21388310.24844296;1188239.458246831;-79.41531709690383;-43.78355080670394;27.0;0.0
compiled;insertionsort-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;659.0;416.3520145261699;289.0;298.0;32.0;364.0;192140.39845121684;0.008523626833146067;570.5;22542094.13580086;1252338.5631000479;-81.13282571266497;-44.308949697935816;32.0;0.0
compiled;insertionsort_file-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;728.0;455.3042938519249;323.0;318.0;43.0;396.0;264532.68998889753;0.007923018579343152;651.0;33387866.927206963;1854881.4959559424;-91.76862157506372;-48.23703126297491;43.0;0.0
compiled;interestrate-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;610.0;398.3992971881351;279.0;284.0;15.0;347.0;144087.97015889862;0.008679900043567317;526.5;16600187.725166531;922232.6513981406;-74.47456744486172;-41.249245620078;15.0;0.0
compiled;jshash-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;603.0;396.52616559314214;274.0;286.0;19.0;348.0;135954.58114220825;0.008820748139241176;509.0;15413044.222108811;856280.2345616006;-74.21545455008432;-40.50724736268245;19.0;0.0
compiled;jshash_file-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;668.0;429.8988253066063;306.0;301.0;24.0;375.0;195556.22775701626;0.00835283269441422;582.0;23411965.127445966;1300664.7293025537;-83.97420519203708;-44.687577798759094;24.0;0.0
compiled;kelvin2celcius-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;586.0;382.5088234276433;258.0;282.0;15.0;343.0;124770.65138387353;0.008924750775952065;496.5;13980295.306404607;776683.0725780338;-72.15578980990367;-39.531594180378704;15.0;0.0
compiled;kelvin2fahrenheit-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;589.0;384.5958918137322;260.0;283.0;15.0;345.0;126981.09774267918;0.008841787754418308;502.0;14361473.185015753;797859.621389764;-72.7898304671522;-39.80059705808188;15.0;0.0
compiled;lastdigitfibonacci-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;607.0;396.52616559314214;274.0;286.0;19.0;348.0;144016.57599930093;0.00886374356755705;514.5;16247827.444650855;902657.0802583809;-74.6221215669699;-41.034697620881616;19.0;0.0
compiled;lcm-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;603.0;391.8239400547139;267.0;286.0;21.0;348.0;136739.91689778265;0.00881325263301431;507.0;15515261.2312005;861958.9572889167;-74.24540570236965;-40.57334693054517;21.0;0.0
compiled;linearsearch-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;657.0;412.78929249678947;285.0;297.0;31.0;364.0;181165.10599423066;0.008498294550669671;560.5;21317819.112301152;1184323.2840167307;-80.77773432725947;-43.75053858985592;31.0;0.0
compiled;magicnumber-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;671.0;431.6086190056913;306.0;303.0;29.0;371.0;180299.3651657113;0.008243843768493752;574.0;21870788.703538727;1215043.8168632626;-82.70440423756234;-44.006624552646315;29.0;0.0
compiled;md5hash-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;1166.0;774.3371358781651;691.0;346.0;49.0;431.0;1517183.422666567;0.005005250400372239;1432.5;303118385.9560222;16839910.330890123;-116.53192078879017;-70.29633999891448;49.0;0.0
compiled;mergesort-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;799.0;488.7013402887289;368.0;317.0;54.0;387.0;300464.053534764;0.007208671940647123;723.4999999999999;41680916.54172173;2315606.4745400962;-91.86848102024602;-50.455539451321414;54.0;0.0
compiled;mergesort_file-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;869.0;528.5811196022802;402.0;337.0;65.0;419.0;386932.0848680755;0.0067628770333154195;806.0;57214123.95374971;3178562.4418749837;-101.90418184893504;-53.623113481380926;65.0;0.0
compiled;mirror-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;659.0;418.1339498294775;294.0;296.0;28.0;361.0;177821.3639952095;0.008336453283779736;567.5;21330577.637998298;1185032.0909999055;-80.04010197088493;-43.756521710934294;28.0;0.0
compiled;naivemodularinverse-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;608.0;395.9722212479052;272.0;287.0;21.0;349.0;140184.85838516557;0.008804104803465423;511.5;15922670.33554471;884592.7964191505;-74.73856277560273;-40.832544589593965;21.0;0.0
compiled;octal2decimal-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;626.0;403.53810229022986;281.0;289.0;19.0;353.0;151833.88990165602;0.008663892677942051;529.5;17524904.283292826;973605.7935162681;-76.54629634965556;-41.791335291463525;19.0;0.0
compiled;octal2hex-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;682.0;431.1902132470077;311.0;298.0;20.0;369.0;188807.05365990405;0.008154326881322546;585.5;23154216.94614253;1286345.385896807;-82.74758109797274;-44.57687479408611;20.0;0.0
compiled;palindromenumber-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;619.0;399.59354349138323;275.0;289.0;23.0;353.0;152003.01781371265;0.008715448029155604;527.5;17440643.017458215;968924.612081012;-76.36991481656878;-41.743138460325156;23.0;0.0
compiled;pjwhash-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;605.0;397.37262110014575;272.0;289.0;20.0;351.0;138542.79271441908;0.008841313835495274;510.0;15669932.69238001;870551.8162433339;-75.05716057378352;-40.67254319005812;20.0;0.0
compiled;pjwhash_file-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;670.0;430.64718738196814;304.0;304.0;25.0;378.0;199801.06109076535;0.008377994401480475;583.0;23848316.37694321;1324906.4653857339;-84.824301711562;-44.87224180645171;25.0;0.0
compiled;quicksort-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;699.0;434.01497670011344;308.0;304.0;33.0;373.0;222482.2231330479;0.00815548237619735;611.5;27280081.406635877;1515560.0781464376;-84.91987492728742;-46.216673750493015;33.0;0.0
compiled;quicksort_file-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;769.0;473.1553656041533;342.0;324.0;44.0;405.0;300518.81216202816;0.007582611032856532;694.0;39632629.29614052;2201812.7386744735;-95.38945500209759;-49.95163309070796;44.0;0.0
compiled;radixsort-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;761.0;465.1763106608074;342.0;311.0;52.0;379.0;296251.10497132066;0.00761260168258956;688.0;38915881.498024955;2161993.416556942;-89.16566644404402;-49.76912990002023;52.0;0.0
compiled;reversenumber-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;604.0;393.77277711898773;270.0;286.0;19.0;348.0;143488.39784771428;0.008896370844492841;513.0;16128868.766362019;896048.26479789;-74.52275119686824;-40.96121315364388;19.0;0.0
compiled;reversestring-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;636.0;410.13290528802975;287.0;292.0;24.0;357.0;161799.9600637469;0.008477181114878895;553.0;19086528.63152357;1060362.7017513094;-78.0536201173748;-42.644933369206086;24.0;0.0
compiled;roots-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;632.0;403.77221301124723;278.0;292.0;22.0;356.0;153455.8543041663;0.008524892057624162;535.5;18000914.64699831;1000050.8137221283;-77.44608287996945;-42.059331282915934;22.0;0.0
compiled;rshash-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;599.0;393.0877764571165;269.0;286.0;19.0;348.0;135115.8730537307;0.008875501386536281;506.0;15223463.686084837;845747.9825602687;-74.07545553206896;-40.38348459150839;19.0;0.0
compiled;rshash_file-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;664.0;426.3543127493845;301.0;301.0;24.0;375.0;195751.69526193413;0.008413342224576766;579.0;23266817.162163094;1292600.9534535052;-83.88210264713715;-44.62538747331382;24.0;0.0
compiled;russianpeasantmultiplication-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;611.0;396.6598038622013;273.0;287.0;21.0;350.0;141100.50581068525;0.008681048327903215;522.0;16253855.58068493;902991.9767047183;-75.08215489610981;-41.03840705100464;21.0;0.0
compiled;sdbmhash-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;597.0;391.72184008553825;267.0;286.0;19.0;348.0;132387.64575104674;0.008865127794748786;504.0;14933529.309015252;829640.517167514;-73.91520319904886;-40.191195320025486;19.0;0.0
compiled;sdbmhash_file-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;662.0;424.9447022848973;299.0;301.0;24.0;375.0;192589.5578242197;0.00841160919318478;577.0;22895685.403484847;1271982.522415825;-83.74854811803397;-44.46459040444839;24.0;0.0
compiled;selectionsort-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;664.0;417.9688983644597;292.0;297.0;35.0;363.0;199039.29233932996;0.008410058896182697;582.5;23666813.133695573;1314822.9518719763;-81.20870999393728;-44.79584335066028;35.0;0.0
compiled;selectionsort_file-softwaremetrics;prog_tigress-3_1-virtualizeSplit_helper_gcc_musl_oslatest_O1;-all.csv;733.0;457.0350095999211;326.0;317.0;46.0;395.0;269738.91846208327;0.007821934193806964;663.0;34484938.35139264;1915829.9084107024;-91.75085133839374;-48.560332171525175;46.0;0.0
